__key__,name_std,symbol_std,name_other,name_cmc,ticker_symbol_cmc,ico_successful,soft_cap,hard_cap,cap_unit,cap_includes_presale,token_type,number_of_contributors,crowdsale_tokens_sold,total_number_of_tokens,token_standard,additional_token_emissions,crowdsale_token_price_min,crowdsale_token_price_max,crowdsale_actual_token_price_max,crowdsale is auction,has a presale,presale_tokens_sold,presale_token_price_min,presale_token_price_max,development road map available,whitepaper page count,product or prototype developed,product can be tried out,years since foundation,issuer has customers for product,business model available,utility token enables decentralization,smart contract code available,project code available,use of proceeds mentioned,use of proceeds disclosed in detail,token share team (ex ante),token share crowdsale investors (ex ante),token share presale investors (ex ante),token share producers/miners (ex ante),unsold tokens 'burnt' or proportional allocation,unsold tokens kept by issuer,unsold tokens locked up,lock up period unsold tokens (years),team lockup period (weighted avg.),presale lockup period (weighted avg.),vc_support_general,vc_support_blockchain_specialist,investors have governance rights,team size,experienced team,team member with business background,advisor_quality,legal_structure,registration_country,address,independent custodian for ico funds,portfolio_converted_into_fiat,funding milestones,qualified investors only,simple agreement for future tokens (saft),kyc/aml procedure,us retail investors excluded,investors from other (non-us) jurisdictions excluded,legal advisor disclosed,financial advisor disclosed,air_drop_after_ico,industry,ethereum_contract_address,ico_start_date,ico_end_date_planned,ico_end_date_actual,amount raised in presale (usdm),amount raised in crowdsale (usdm),total amount raised (usdm),total amount raised (usdm).1,btc_ret_ico_period,presale discount (%),fundraiser has maximum ('hard cap'),fundraiser has minimum ('soft cap'),soft_cap_unit,hard_cap_unit,percentage of hard cap raised (%),pct_of_crowdsale_target_raised,price_presale_avg,price_presale,price_crowdsale_avg,price_crowdsale,crowdsale max. discount (%),us_qualified_only,team business background missing,team experience missing,average_discount,team tokens locked up,presale tokens locked up,issued_on_other_platf,legal form and jurisdiction known,postal address known,registered in offshore financial center,switzerland,is_ethereum,is cryptographic token,has vc backing,has_generalist_vc,has_specialist_vc,unknown or low quality advisors,high quality advisory team,token supply is fixed,token share crowdsale investors (ex post),post_money_val_crowdsale,celebrity endorsement,is a security,is a utility token,token_is_cryptocurrency,token_is_new_blockchain,is currency or general purpose blockchain,decentralised platform,legal entity is foundation,legal entity is corporation,legal entity is llc,legal entity is corporation or llc,"length of crowdsale (calendar days, actual)","length of crowdsale (calendar days, planned)",lock_up_period_team_ep,presale_transparent,industry.1,(first) date,time to listing (calendar days),soft_cap_usd,hard_cap_usd,independent custodian for ico funds_usd,__source__,web adress,name,ticker,ico success,industry_icpsr,platform,ieo,mininvest,country,kyc,wlist,regulkyc,regtax,restusa,restchina,tokens f sale,accepting,eth,btc,fiat,ltc,dash,xrp,zec,neo,eos,other,protocol type,distributed in ico,softcap,hardcap,amount raised,circsupply,price mkt,price pre ico,price ico,regulkyc dates,pre ico starts,pre ico ends,total days,ico starts,ico ends,total days.1,artificial intelligence,art,banking,big data,business services,charity,communication,cryptocurrency,education,electronics,energy,enterntainment,health,infrastructre,internet,investment,legal,manufacturing,media,platform.1,real estate,retail,smart contract,software,sports,tourism,virtual reality,other.1,name_std_icpsr,symbol_std_icpsr,softcap_usd,hardcap_usd,amount raised_usd,ico_successful_icpsr,regulkyc dates_parsed,__source___icpsr,coin_ticker,received_money,sold_coins,role_of_token,category,goal,total_tokens,interest,fundraising_goal,start_end_date_coin_sell,ico_token_price,received_money.1,end_date,token_type_yan,available_for_token_sale,min_max_personal_cap,whitelist,accepts,token_issue,cant_participate,end_date_clean,end_date_parsed,ico_successful_yan,name_std_yan,symbol_resolved,symbol_resolved_source,symbol_std_yan,__source___yan
playkey||pkt,playkey,pkt,Playkey,Playkey,PKT,1.0,0.0,105911416.8,tokens,1.0,Utility-token,,,19893267.5751812,ERC-20,0.0,1.520174,1.76519028,1.76519028,0.0,1.0,,1.162486,1.34133,1.0,37.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4,,,0.0,1.0,0.0,,,1.25,,Clarsia Investments; Internet Initiatives Development Fund,Uncharted Capital,0.0,45.0,1.0,1.0,high,joint-stock corporation,Cayman Islands,unknown,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Video Games & VR,0x2604fa406be957e542beb89e6754fcde6815e83f,2017-11-01,2017-11-30,2017-11-30,,6.991839408874512,6.991839408874512,,0.413572758436203,34.14387130737305,1.0,0.0,tokens,tokens,,,,1.2519079446792605,,1.6426821947097778,13.88044548034668,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,30.0,30.0,1.25,0.0,Video Games & VR,2017-12-20,20.0,0.0,105911416.8,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
playtrip||PLTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/playtrip,PlayTrip,PLTC,0.0,Art,Ethereum,0.0,1.0,Switzerland,1.0,1.0,1.0,1.0,0.0,0.0,750000000.0,,,,,,,,,,,,6.0,0.5,3303450.0,11005500.0,0.0,5557798.0,0.276057,,0.0599,2018-02-02 00:00:00,2018-10-08,2018-10-14,6.0,2018-10-30,2018-11-15,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,playtrip,PLTC,3303450.0,11005500.0,0.0,0.0,2018-02-02,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
playzap||pzp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PlayZap,4350000.0,,Utility,Gaming,,,Not Rated,,Market & Returns,,4350000.0,Ended: 18 Apr 2023 ,,,,,,,,18 Apr 2023,2023-04-18,0.0,playzap,PZP,coingecko,pzp,yan
plazasystems||PLAZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/plaza-systems,Plaza Systems,PLAZA,1.0,Artificial Intelligence,Ethereum,0.0,1.0,Singapore,1.0,1.0,1.0,0.0,1.0,1.0,624000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.65,2409600.0,633654055.56,7608720.0,,,,0.0444,2017-08-01 00:00:00,2018-03-15,2018-09-12,181.0,2018-10-04,2019-02-28,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plazasystems,PLAZA,2409600.0,633654055.56,7608720.0,1.0,2017-08-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pldgr||DN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/pldgr,Pldgr,DN8,0.0,charity,Ethereum,0.0,0.0,,0.0,0.0,,,0.0,0.0,200000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.45,722880.0,63365405.56,0.0,,,,0.01,,2018-11-03,2018-11-30,27.0,2018-12-01,2018-12-29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pldgr,DN8,722880.0,63365405.56,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pledgecamp||PLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/pledgecamp,Pledgecamp,PLG,1.0,Business services,Ethereum,0.0,1.0,Cayman Islands,1.0,1.0,1.0,0.0,1.0,1.0,30000000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,,3000000.0,700000.0,0.0,0.00095108,,0.0001,2018-02-28 00:00:00,,,0.0,2019-02-18,2019-03-19,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pledgecamp,PLG,,3000000.0,700000.0,1.0,2018-02-28,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plenus||PLNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/plenus,Plenus,PLNS,0.0,Banking,Ethereum,0.0,1.0,,1.0,0.0,,,1.0,0.0,150000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,190096216.67,0.0,,,1 ETH = 6500 PLNS,0.1448,,2018-02-12,2018-03-07,23.0,2018-03-07,2018-05-07,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plenus,PLNS,,190096216.67,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plutusx||PLTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/plutusx,PlutusX,PLTX,0.0,Artificial Intelligence,Ethereum,0.0,1.0,USA,1.0,1.0,1.0,1.0,0.0,1.0,400000000.0," BTC, ETH, LTC, XRP, Fiat",1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.7,3000000.0,38400000.0,0.0,,,,0.15,2013-03-18 00:00:00,2018-06-27,2018-10-30,125.0,2019-01-01,2019-03-30,88.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,plutusx,PLTX,3000000.0,38400000.0,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pmotion||PMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/pmotion,PMOTION,PMO,0.0,Internet,Ethereum,0.0,0.0,USA,0.0,0.0,1.0,1.0,0.0,0.0,800000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8,,6000000.0,0.0,,,"130,000 PMO - 150,000 PMO = 1 ETH",0.0045,2013-03-18 00:00:00,2018-02-15,2018-03-17,30.0,2018-03-04,2018-03-29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pmotion,PMO,,6000000.0,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pocketinns||PINNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/pocketinns,Pocketinns,PINNS,0.0,Platform,Ethereum,0.0,1.0,USA,1.0,0.0,1.0,1.0,0.0,0.0,30000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,,46000000.0,0.0,,,,1.52,2013-03-18 00:00:00,,,0.0,2018-01-15,2018-01-31,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pocketinns,PINNS,,46000000.0,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
podfast||fast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PodFast,780000.0,"$780,000 (100%) ",Utility,Artificial Intelligence,780000.0,"100,000,000",Not Rated,780000.0,3 Mar – 14 Mar, 1 FAST = 0.0195 USD ,780000.0,Ended: 14 Mar 2023 ,BEP-20,40%,,,USDT,,,14 Mar 2023,2023-03-14,1.0,podfast,FAST,coinpaprika,fast,yan
poet||poe,poet,poe,Po.et,Po.et,POE,1.0,1000000.0,11000000.0,USD,0.0,Utility-token,,1570796326.5,3141592653.0,ERC-20,0.0,0.0063661982375562,0.0063665881454129,0.0063665881454129,0.0,1.0,314159265.3,0.0031830988624355,0.0031830988624355,0.0,26.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4,0.5,0.1,0.0,0.0,1.0,0.0,0.0,,,No,Fenbushi Capital; BTC Labs,0.0,8.0,0.0,1.0,unknown,joint-stock corporation,Singapore,"POET TECHNOLOGY LIMITED,  22 NORTH CANAL ROAD #02-00 SINGAPORE 048834",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Content Management,0x0e0989b1f9b8a38983c2ba8053269ca62ec9b195,2017-08-08,2017-09-06,2017-08-08,1.0,10.0,11.0,11.0,0.0,50.00306701660156,1.0,0.0,USD,USD,100.0,100.0,0.003183098975569,0.003183098975569,0.006366197951138,0.006366197951138,0.00612428272143,0.0,0.0,1.0,8.33895492553711,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,30.0,,1.0,Content Management,2017-09-01,24.0,1000000.0,11000000.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poins||PIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/poins,Poins,PIN Token,0.0,Platform,Others,0.0,1.0,,0.0,0.0,,,0.0,0.0,20000000.0," ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,679860.0,21742200.0,0.0,,,,0.2293,,,,0.0,2018-10-08,2018-12-15,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poins,PIN,679860.0,21742200.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pointium||PNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/pointium,Pointium,PNT Token,1.0,Enterntainment,Ethereum,0.0,1.0,Switzerland,1.0,0.0,1.0,1.0,1.0,1.0,56000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,30000.0,3360000.0,1987132.0,21290408086.0,9.761e-05,,0.006,2018-02-02 00:00:00,2018-04-01,2018-04-29,28.0,2018-05-01,2018-05-29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pointium,PNT,30000.0,3360000.0,1987132.0,1.0,2018-02-02,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polkadot||dot,polkadot,dot,Polkadot,Polkadot,DOT,1.0,,,tokens,1.0,Utility-token,,5000000.0,10000000.0,ERC-20,1.0,,,,1.0,0.0,,,,1.0,21.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,,No,zk Capital; Kenetic Capital,1.0,30.0,0.0,0.0,unknown,foundation,Switzerland,"Web 3.0 Technologies Stiftung,  Reiffergässli 4, 6300 Zug",1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Blockchain Infrastructure,unknown,2017-10-15,2017-10-27,2017-10-27,0.0,144.34715270996094,144.34715270996094,144.34715270996094,0.0179268606007099,,1.0,0.0,tokens,tokens,,,,,,,,0.0,1.0,1.0,,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,288.6943054199219,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,13.0,,1.0,Blockchain Infrastructure,,,,,1.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poloneum||POLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/poloneum,Poloneum,POLO,0.0,Cryptocurrency,Ethereum,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,6.0,,,,0.0,,,,0.0531,,,,0.0,2018-03-17,2018-06-02,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poloneum,POLO,,,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polybius||plbt,polybius,plbt,Polybius,Proof Suite,PLBT,1.0,0.0,200000000.0,tokens,1.0,Security,,3969565.0,4268349.46237,ERC-20,0.0,8.0,10.0,10.0,0.0,0.0,,,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.07,0.93,0.0,0.0,1.0,0.0,0.0,,,,No,No,0.0,12.0,1.0,1.0,neutral,foundation,Estonia,Tartu mnt 43 Tallinn 10128 Estonia,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Finance,0x0affa06e7fbe5bc9a764c979aa66e8256a631f02,2017-05-31,2017-07-05,2017-07-05,0.0,31.0,31.0,31.0,0.1292936354875564,,1.0,0.0,tokens,tokens,15.5,15.5,,,7.809420108795166,7.809420108795166,20.0,0.0,0.0,0.0,21.905799865722656,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9300000071525574,33.33333206176758,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,36.0,,1.0,Finance,2017-07-06,1.0,0.0,200000000.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polygame||,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PolyGame,5225000.0,"$5,230,000 (100%) ",Utility,Platform,5230000.0,"5,000,000,000",Not Rated,100000.0,12 Jun – 16 Jun, 1 PGEM = 0.075 USD ,5225000.0,Ended: 16 Jun 2023 ,Polygon,6%,,,"USDC, BUSD",,,16 Jun 2023,2023-06-16,1.0,polygame,,,,yan
polyswarm||NCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/polyswarm,PolySwarm,NCT,1.0,Platform,Ethereum,0.0,1.0,USA,,,1.0,1.0,1.0,0.0,, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,5000000.0,50000000.0,25940000.0,1546457129.0,0.00167887,,0.0179,2013-03-18 00:00:00,,,0.0,2018-02-20,2018-03-22,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,polyswarm,NCT,5000000.0,50000000.0,25940000.0,1.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pomerium||pmg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pomerium,20000000.0,,Utility,Gaming,,"1,000,000,000",Not Rated,,until 9 Apr,,20000000.0,Ended: 9 Apr 2023 ,BEP-20,,,,,,,9 Apr 2023,2023-04-09,0.0,pomerium,PMG,coingecko,pmg,yan
ponicstechnologies||POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ponics-technologies,Ponics Technologies,POT Token,0.0,Manufacturing,Ethereum,0.0,0.0,Russia,0.0,0.0,1.0,0.0,0.0,0.0,200000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,253461622.22,0.0,223000673.0,0.00573329,,0.0925,0,2018-05-21,2018-05-27,6.0,2018-06-05,2018-08-01,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ponicstechnologies,POT,,253461622.22,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ponteminc||PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/pontem-inc,Pontem Inc.,PNM,1.0,Banking,Ethereum,0.0,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,1250000000.0,2500000.0,,,,50.0,,,,0.0,2018-04-02,2018-07-02,91.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ponteminc,PNM,,1250000000.0,2500000.0,1.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poolofstake||PSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/pool-of-stake,Pool of Stake,PSK,1.0,Investment,Ethereum,0.0,1.0,Switzerland,1.0,0.0,1.0,1.0,1.0,1.0,53245907.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.761,2202370.0,8000000.0,2320000.0,,,1 PSK = 0.22 EUR,0.348,2018-02-02 00:00:00,2018-06-18,2018-07-20,32.0,2018-07-20,2018-09-30,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poolofstake,PSK,2202370.0,8000000.0,2320000.0,1.0,2018-02-02,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
